YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1706,N814DN,DTW,LAX,0857,0855,-2,18,0913,318,303,267,1979,1040,18,1115,1058,-17,0,0,,,,,,
2015,1,1,4,DL,794,N371NB,MSP,SLC,0858,0858,0,20,0918,181,155,129,991,1027,6,1059,1033,-26,0,0,,,,,,
2015,1,1,4,DL,2232,N817DN,MSP,MCO,0858,0858,0,28,0926,200,193,156,1310,1302,9,1318,1311,-7,0,0,,,,,,
2015,1,1,4,DL,1751,N3747D,MSP,LAS,0858,0855,-3,27,0922,217,197,164,1299,1006,6,1035,1012,-23,0,0,,,,,,
2015,1,1,4,DL,1710,N3730B,MSP,MSY,0859,0857,-2,24,0921,172,168,137,1039,1138,7,1151,1145,-6,0,0,,,,,,
2015,1,1,4,DL,340,N325NB,MIA,LGA,0900,0856,-4,15,0911,172,173,151,1096,1142,7,1152,1149,-3,0,0,,,,,,
2015,1,1,4,DL,448,N3762Y,JFK,SEA,0900,0925,25,21,0946,386,364,333,2422,1219,10,1226,1229,3,0,0,,,,,,
2015,1,1,4,DL,589,N651DL,MSP,SEA,0900,0912,12,11,0923,233,210,191,1399,1034,8,1053,1042,-11,0,0,,,,,,
2015,1,1,4,DL,696,N904DA,LGA,DTW,0900,0900,0,12,0912,133,107,91,502,1043,4,1113,1047,-26,0,0,,,,,,
2015,1,1,4,DL,749,N342NW,MIA,ATL,0900,1137,157,19,1156,115,112,88,594,1324,5,1055,1329,154,0,0,,0,0,154,0,0
2015,1,1,4,DL,761,N918DE,MEM,ATL,0900,0855,-5,10,0905,77,64,49,332,1054,5,1117,1059,-18,0,0,,,,,,
2015,1,1,4,DL,792,N917DN,MCI,MSP,0900,0855,-5,30,0925,86,94,56,393,1021,8,1026,1029,3,0,0,,,,,,
2015,1,1,4,DL,805,N948DL,PHL,ATL,0900,0854,-6,11,0905,144,118,100,666,1045,7,1124,1052,-32,0,0,,,,,,
2015,1,1,4,DL,871,N963DL,JAN,ATL,0900,0855,-5,13,0908,78,69,47,341,1055,9,1118,1104,-14,0,0,,,,,,
2015,1,1,4,DL,1094,N920AT,DCA,ATL,0900,0854,-6,16,0910,130,109,88,547,1038,5,1110,1043,-27,0,0,,,,,,
2015,1,1,4,DL,1106,N6711M,SFO,MSP,0900,0906,6,24,0930,223,230,201,1589,1451,5,1443,1456,13,0,0,,,,,,
2015,1,1,4,DL,1989,N919DL,FLL,LGA,0900,0856,-4,14,0910,174,168,145,1076,1135,9,1154,1144,-10,0,0,,,,,,
2015,1,1,4,DL,2022,N816DN,JFK,DTW,0900,0945,45,22,1007,137,123,97,509,1144,4,1117,1148,31,0,0,,31,0,0,0,0
2015,1,1,4,DL,2164,N121DE,PDX,MSP,0900,0855,-5,12,0907,196,184,169,1426,1356,3,1416,1359,-17,0,0,,,,,,
2015,1,1,4,DL,2229,N327NB,MSP,BWI,0900,0856,-4,23,0919,152,134,105,936,1204,6,1232,1210,-22,0,0,,,,,,
2015,1,1,4,DL,2320,N915DL,JFK,MCO,0900,0952,52,19,1011,193,166,143,944,1234,4,1213,1238,25,0,0,,0,0,25,0,0
2015,1,1,4,DL,2371,N348NW,MSP,SMF,0900,0908,8,37,0945,241,226,185,1517,1050,4,1101,1054,-7,0,0,,,,,,
2015,1,1,4,DL,2388,N301NB,SNA,MSP,0900,0856,-4,11,0907,218,200,186,1522,1413,3,1438,1416,-22,0,0,,,,,,
2015,1,1,4,DL,2558,N927AT,EWR,ATL,0900,0856,-4,24,0920,165,145,115,746,1115,6,1145,1121,-24,0,0,,,,,,
2015,1,1,4,DL,1631,N586NW,SFO,ATL,0900,0900,0,13,0913,271,266,248,2139,1621,5,1631,1626,-5,0,0,,,,,,
2015,1,1,4,DL,1687,N925DN,SAN,MSP,0900,0900,0,17,0917,222,224,200,1532,1437,7,1442,1444,2,0,0,,,,,,
2015,1,1,4,DL,1762,N991AT,SGF,ATL,0900,0854,-6,11,0905,105,89,72,563,1117,6,1145,1123,-22,0,0,,,,,,
2015,1,1,4,DL,1825,N905DE,BWI,ATL,0900,0855,-5,11,0906,127,104,88,577,1034,5,1107,1039,-28,0,0,,,,,,
2015,1,1,4,DL,748,N374DA,ATL,DTW,0904,0901,-3,15,0916,120,114,91,594,1047,8,1104,1055,-9,0,0,,,,,,
2015,1,1,4,DL,1295,N603AT,ATL,PIT,0905,0906,1,11,0917,96,88,71,526,1028,6,1041,1034,-7,0,0,,,,,,
2015,1,1,4,DL,2011,N912DE,ATL,CVG,0905,0903,-2,11,0914,85,77,60,373,1014,6,1030,1020,-10,0,0,,,,,,
2015,1,1,4,DL,2421,N321NB,MSP,JAC,0905,0900,-5,16,0916,161,140,119,872,1015,5,1046,1020,-26,0,0,,,,,,
2015,1,1,4,DL,201,N896AT,ATL,IAD,0905,0908,3,14,0922,103,96,74,534,1036,8,1048,1044,-4,0,0,,,,,,
2015,1,1,4,DL,1608,N322NB,DEN,MSP,0905,0903,-2,11,0914,125,110,90,680,1144,9,1210,1153,-17,0,0,,,,,,
2015,1,1,4,DL,1656,N947DL,MSP,OMA,0905,0904,-1,32,0936,87,84,47,282,1023,5,1032,1028,-4,0,0,,,,,,
2015,1,1,4,DL,1796,N926DH,MSP,LGA,0905,0900,-5,29,0929,162,162,116,1020,1225,17,1247,1242,-5,0,0,,,,,,
2015,1,1,4,DL,1885,N939DL,LGA,MCO,0905,0903,-2,22,0925,193,168,138,950,1143,8,1218,1151,-27,0,0,,,,,,
2015,1,1,4,DL,972,N327NW,MSP,LAX,0906,0903,-3,25,0928,249,229,195,1535,1043,9,1115,1052,-23,0,0,,,,,,
2015,1,1,4,DL,1074,N977AT,BDL,DTW,0906,0903,-3,11,0914,126,122,105,549,1059,6,1112,1105,-7,0,0,,,,,,
2015,1,1,4,DL,488,N3756,JFK,SJU,0910,0900,-10,25,0925,237,226,177,1598,1322,24,1407,1346,-21,0,0,,,,,,
2015,1,1,4,DL,1329,N961DL,MSP,TPA,0910,0908,-2,25,0933,197,186,157,1306,1310,4,1327,1314,-13,0,0,,,,,,
2015,1,1,4,DL,1367,N944DN,ATL,ROC,0910,0906,-4,25,0931,125,129,98,749,1109,6,1115,1115,0,0,0,,,,,,
2015,1,1,4,DL,1968,N315US,LAX,MSP,0910,0904,-6,19,0923,222,215,188,1535,1431,8,1452,1439,-13,0,0,,,,,,
2015,1,1,4,DL,16,N199DN,LAX,JFK,0910,0907,-3,22,0929,326,296,266,2475,1655,8,1736,1703,-33,0,0,,,,,,
2015,1,1,4,DL,1589,N924DN,ATL,FLL,0910,0907,-3,14,0921,115,100,81,581,1042,5,1105,1047,-18,0,0,,,,,,
2015,1,1,4,DL,2639,N949DN,MKE,DTW,0912,0907,-5,13,0920,68,69,48,237,1108,8,1120,1116,-4,0,0,,,,,,
2015,1,1,4,DL,1856,N968AT,ATL,MLB,0913,0912,-1,13,0925,89,79,62,442,1027,4,1042,1031,-11,0,0,,,,,,
2015,1,1,4,DL,730,N923DL,EWR,DTW,0915,0914,-1,17,0931,133,128,102,488,1113,9,1128,1122,-6,0,0,,,,,,
2015,1,1,4,DL,1091,N939DN,JAX,ATL,0915,0912,-3,11,0923,75,58,42,270,1005,5,1030,1010,-20,0,0,,,,,,
2015,1,1,4,DL,1193,N902DA,DEN,ATL,0915,0924,9,18,0942,178,164,140,1199,1402,6,1413,1408,-5,0,0,,,,,,
2015,1,1,4,DL,2115,N959DL,MSP,ABQ,0915,0912,-3,42,0954,178,192,141,981,1115,9,1113,1124,11,0,0,,,,,,
2015,1,1,4,DL,2163,N808DN,MSP,PDX,0915,0916,1,26,0942,238,225,195,1426,1057,4,1113,1101,-12,0,0,,,,,,
2015,1,1,4,DL,2298,N962DL,ATL,SRQ,0915,0910,-5,18,0928,93,88,66,444,1034,4,1048,1038,-10,0,0,,,,,,
2015,1,1,4,DL,2305,N525US,MSP,SFO,0915,0916,1,39,0955,260,246,203,1589,1118,4,1135,1122,-13,0,0,,,,,,
2015,1,1,4,DL,80,N845MH,LAX,ATL,0915,0913,-2,20,0933,255,236,210,1947,1603,6,1630,1609,-21,0,0,,,,,,
2015,1,1,4,DL,1870,N935AT,ATL,ICT,0915,0914,-1,10,0924,145,137,121,782,1025,6,1040,1031,-9,0,0,,,,,,
2015,1,1,4,DL,1350,N683DA,ATL,RSW,0920,0916,-4,28,0944,104,109,77,515,1101,4,1104,1105,1,0,0,,,,,,
2015,1,1,4,DL,2438,N950DL,ATL,DCA,0920,0924,4,11,0935,100,95,80,547,1055,4,1100,1059,-1,0,0,,,,,,
2015,1,1,4,DL,1530,N954DN,LAS,MSP,0920,0935,15,14,0949,189,190,173,1299,1442,3,1429,1445,16,0,0,,1,0,15,0,0
2015,1,1,4,DL,1552,N618DL,MSP,RSW,0920,0916,-4,43,0959,213,222,174,1416,1353,5,1353,1358,5,0,0,,,,,,
2015,1,1,4,DL,1745,N356NW,SMF,MSP,0920,0929,9,27,0956,208,224,194,1517,1510,3,1448,1513,25,0,0,,16,0,0,0,9
2015,1,1,4,DL,539,N919DE,IND,MSP,0925,0916,-9,16,0932,118,107,88,503,1000,3,1023,1003,-20,0,0,,,,,,
2015,1,1,4,DL,808,N548US,MSP,BOS,0925,0917,-8,31,0948,169,159,120,1124,1248,8,1314,1256,-18,0,0,,,,,,
2015,1,1,4,DL,2340,N956DL,MSY,MSP,0925,0923,-2,11,0934,172,159,138,1039,1152,10,1217,1202,-15,0,0,,,,,,
2015,1,1,4,DL,498,N702TW,JFK,SLC,0929,0949,20,23,1012,331,329,302,1990,1314,4,1300,1318,18,0,0,,0,0,18,0,0
2015,1,1,4,DL,1808,N3754A,RDU,DTW,0929,0926,-3,12,0938,110,107,88,501,1106,7,1119,1113,-6,0,0,,,,,,
2015,1,1,4,DL,422,N180DN,JFK,LAX,0930,0931,1,17,0948,395,381,357,2475,1245,7,1305,1252,-13,0,0,,,,,,
2015,1,1,4,DL,928,N335NW,DEN,LGA,0930,0940,10,13,0953,221,192,172,1620,1445,7,1511,1452,-19,0,0,,,,,,
2015,1,1,4,DL,1226,N384DA,RSW,MSP,0930,0923,-7,9,0932,220,215,197,1416,1149,9,1210,1158,-12,0,0,,,,,,
2015,1,1,4,DL,2271,N936DL,PBI,ATL,0930,0926,-4,13,0939,110,100,82,545,1101,5,1120,1106,-14,0,0,,,,,,
2015,1,1,4,DL,2367,N985DL,CVG,FLL,0930,0927,-3,19,0946,165,144,122,932,1148,3,1215,1151,-24,0,0,,,,,,
2015,1,1,4,DL,2591,N941DL,MKE,MSP,0930,1202,152,9,1211,75,65,52,297,1303,4,1045,1307,142,0,0,,0,0,2,140,0
2015,1,1,4,DL,2605,N329NB,MSP,SAN,0930,0938,8,32,1010,241,235,199,1532,1129,4,1131,1133,2,0,0,,,,,,
2015,1,1,4,DL,316,N532US,MSP,FLL,0930,0932,2,33,1005,219,214,178,1487,1403,3,1409,1406,-3,0,0,,,,,,
2015,1,1,4,DL,333,N918DH,MSP,MIA,0930,0929,-1,21,0950,227,201,176,1501,1346,4,1417,1350,-27,0,0,,,,,,
2015,1,1,4,DL,1520,N964DL,CVG,ATL,0930,0925,-5,13,0938,103,87,69,373,1047,5,1113,1052,-21,0,0,,,,,,
2015,1,1,4,DL,1635,N937DN,DEN,DTW,0930,0932,2,17,0949,170,157,133,1123,1402,7,1420,1409,-11,0,0,,,,,,
2015,1,1,4,DL,1744,N978DL,DCA,DTW,0930,0923,-7,15,0938,102,97,77,405,1055,5,1112,1100,-12,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,MCO,ATL,0930,0926,-4,11,0937,92,77,62,404,1039,4,1102,1043,-19,0,0,,,,,,
2015,1,1,4,DL,1933,N376NW,CVG,LAX,0930,0929,-1,12,0941,305,299,260,1900,1101,27,1135,1128,-7,0,0,,,,,,
2015,1,1,4,DL,1683,N3764D,SLC,LAS,0932,0931,-1,23,0954,88,81,52,368,0946,6,1000,0952,-8,0,0,,,,,,
2015,1,1,4,DL,1767,N979AT,ATL,FNT,0933,0930,-3,9,0939,117,105,92,645,1111,4,1130,1115,-15,0,0,,,,,,
2015,1,1,4,DL,1316,N6705Y,ATL,DEN,0935,0933,-2,11,0944,212,194,177,1199,1041,6,1107,1047,-20,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,ATL,TPA,0935,0936,1,35,1011,88,98,61,406,1112,2,1103,1114,11,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ATL,ORF,0937,0934,-3,9,0943,93,80,67,516,1050,4,1110,1054,-16,0,0,,,,,,
2015,1,1,4,DL,2074,N687DL,SEA,DTW,0937,0933,-4,17,0950,249,234,209,1927,1619,8,1646,1627,-19,0,0,,,,,,
2015,1,1,4,DL,1990,N934AT,ATL,SAV,0939,0937,-2,12,0949,66,51,35,214,1024,4,1045,1028,-17,0,0,,,,,,
2015,1,1,4,DL,511,N551NW,SLC,JFK,0940,0951,11,26,1017,267,249,217,1990,1554,6,1607,1600,-7,0,0,,,,,,
2015,1,1,4,DL,877,N310NW,PHL,DTW,0940,0938,-2,10,0948,109,102,88,453,1116,4,1129,1120,-9,0,0,,,,,,
2015,1,1,4,DL,880,N336NB,SLC,STL,0940,0943,3,15,0958,168,165,147,1156,1325,3,1328,1328,0,0,0,,,,,,
2015,1,1,4,DL,1247,N967DL,ATL,BDL,0940,0939,-1,14,0953,139,125,107,859,1140,4,1159,1144,-15,0,0,,,,,,
2015,1,1,4,DL,2044,N918DL,LGA,TPA,0940,0944,4,23,1007,204,174,148,1010,1235,3,1304,1238,-26,0,0,,,,,,
2015,1,1,4,DL,2348,N681DA,SLC,DTW,0940,0939,-1,32,1011,209,205,168,1481,1459,5,1509,1504,-5,0,0,,,,,,
2015,1,1,4,DL,2646,N313US,SLC,EWR,0940,0959,19,20,1019,263,247,224,1969,1603,3,1603,1606,3,0,0,,,,,,
2015,1,1,4,DL,129,N655DL,ATL,SEA,0940,0947,7,15,1002,337,326,304,2182,1206,7,1217,1213,-4,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,ATL,DFW,0942,0941,-1,13,0954,157,137,114,731,1048,10,1119,1058,-21,0,0,,,,,,
2015,1,1,4,DL,571,N695DL,ATL,STT,0944,0941,-3,11,0952,218,192,175,1599,1347,6,1422,1353,-29,0,0,,,,,,
2015,1,1,4,DL,1344,N684DA,ATL,JAC,0944,0941,-3,11,0952,254,232,218,1572,1130,3,1158,1133,-25,0,0,,,,,,
2015,1,1,4,DL,798,N929DL,TPA,ATL,0945,0941,-4,13,0954,92,87,65,406,1059,9,1117,1108,-9,0,0,,,,,,
2015,1,1,4,DL,1061,N379DA,LAX,MCO,0945,0942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,,,,,,
2015,1,1,4,DL,1063,N963DN,ATL,LGA,0945,0945,0,15,1000,134,126,104,762,1144,7,1159,1151,-8,0,0,,,,,,
2015,1,1,4,DL,1093,N588NW,MCO,MSP,0945,0948,3,12,1000,211,206,191,1310,1211,3,1216,1214,-2,0,0,,,,,,
2015,1,1,4,DL,1232,N6703D,SJU,ATL,0945,0938,-7,14,0952,236,230,210,1547,1222,6,1241,1228,-13,0,0,,,,,,
2015,1,1,4,DL,1355,N308DE,ATL,EYW,0945,0942,-3,13,0955,116,98,84,646,1119,1,1141,1120,-21,0,0,,,,,,
2015,1,1,4,DL,2242,N340NW,GEG,MSP,0945,0956,11,21,1017,172,165,141,1175,1438,3,1437,1441,4,0,0,,,,,,
2015,1,1,4,DL,2486,N757AT,SLC,SAN,0945,0944,-1,27,1011,117,113,82,626,1033,4,1042,1037,-5,0,0,,,,,,
2015,1,1,4,DL,1601,N931DL,BOS,ATL,0945,0944,-1,18,1002,184,180,157,946,1239,5,1249,1244,-5,0,0,,,,,,
2015,1,1,4,DL,1408,N341NW,SLC,CVG,0946,0943,-3,16,0959,204,193,174,1450,1453,3,1510,1456,-14,0,0,,,,,,
2015,1,1,4,DL,1548,N892AT,BWI,DTW,0947,0939,-8,13,0952,98,95,77,409,1109,5,1125,1114,-11,0,0,,,,,,
2015,1,1,4,DL,1118,N943DN,ATL,AUS,0950,0949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,,,,,,
2015,1,1,4,DL,2125,N938DL,ATL,BWI,0950,0945,-5,17,1002,113,100,76,577,1118,7,1143,1125,-18,0,0,,,,,,
2015,1,1,4,DL,2352,N718TW,ATL,JFK,0950,0949,-1,18,1007,128,122,96,760,1143,8,1158,1151,-7,0,0,,,,,,
2015,1,1,4,DL,14,N823DN,SLC,ATL,0950,0957,7,23,1020,223,215,185,1590,1525,7,1533,1532,-1,0,0,,,,,,
2015,1,1,4,DL,1673,N317US,SLC,LAX,0950,0952,2,35,1027,116,128,82,590,1049,11,1046,1100,14,0,0,,,,,,
2015,1,1,4,DL,1455,N689DL,ATL,LAX,0951,0950,-1,29,1019,313,318,274,1947,1153,15,1204,1208,4,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,SLC,DFW,0955,1019,24,13,1032,159,163,136,989,1348,14,1334,1402,28,0,0,,4,0,24,0,0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,0955,0952,-3,17,1009,67,63,42,270,1051,4,1102,1055,-7,0,0,,,,,,
2015,1,1,4,DL,2270,N989AT,IND,DTW,0955,0950,-5,13,1003,78,61,42,231,1045,6,1113,1051,-22,0,0,,,,,,
2015,1,1,4,DL,559,N124DE,ATL,SJU,0959,0958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,,,,,,
2015,1,1,4,DL,430,N624AG,JFK,SFO,1000,0959,-1,25,1024,392,390,357,2586,1321,8,1332,1329,-3,0,0,,,,,,
2015,1,1,4,DL,829,N932DL,BOS,MSP,1000,1004,4,15,1019,205,215,196,1124,1235,4,1225,1239,14,0,0,,,,,,
2015,1,1,4,DL,958,N942DN,MSY,ATL,1000,0954,-6,14,1008,82,74,55,425,1203,5,1222,1208,-14,0,0,,,,,,
2015,1,1,4,DL,1190,N917DE,ATL,MIA,1000,1023,23,22,1045,122,110,84,594,1209,4,1202,1213,11,0,0,,,,,,
2015,1,1,4,DL,1257,N355NW,DTW,ATL,1000,1001,1,12,1013,132,100,83,594,1136,5,1212,1141,-31,0,0,,,,,,
2015,1,1,4,DL,1263,N935DL,PVD,ATL,1000,0954,-6,11,1005,178,155,137,903,1222,7,1258,1229,-29,0,0,,,,,,
2015,1,1,4,DL,1266,N913DL,BUF,ATL,1000,0959,-1,12,1011,145,121,105,712,1156,4,1225,1200,-25,0,0,,,,,,
2015,1,1,4,DL,2026,N910DN,ATL,FLL,1000,1000,0,18,1018,120,108,85,581,1143,5,1200,1148,-12,0,0,,,,,,
2015,1,1,4,DL,1712,N825DN,TPA,MSP,1000,0959,-1,11,1010,204,200,180,1306,1210,9,1224,1219,-5,0,0,,,,,,
2015,1,1,4,DL,1847,N909DE,LGA,ATL,1000,1000,0,13,1013,176,136,117,762,1210,6,1256,1216,-40,0,0,,,,,,
2015,1,1,4,DL,1659,N3765,MCO,LAX,1001,0959,-2,15,1014,339,336,312,2218,1226,9,1240,1235,-5,0,0,,,,,,
2015,1,1,4,DL,2014,N970AT,ATL,HSV,1002,1005,3,11,1016,62,47,31,151,0947,5,1004,0952,-12,0,0,,,,,,
2015,1,1,4,DL,1798,N974DL,ATL,EWR,1002,0958,-4,17,1015,136,123,101,746,1156,5,1218,1201,-17,0,0,,,,,,
2015,1,1,4,DL,997,N990AT,LGA,FLL,1005,0959,-6,39,1038,210,194,152,1076,1310,3,1335,1313,-22,0,0,,,,,,
2015,1,1,4,DL,1100,N938DN,ATL,BOS,1005,1001,-4,17,1018,154,142,120,946,1218,5,1239,1223,-16,0,0,,,,,,
2015,1,1,4,DL,1177,N965DN,ATL,RDU,1005,1003,-2,13,1016,84,71,54,356,1110,4,1129,1114,-15,0,0,,,,,,
2015,1,1,4,DL,1991,N931DN,MSP,ATL,1005,1000,-5,15,1015,153,140,121,907,1316,4,1338,1320,-18,0,0,,,,,,
2015,1,1,4,DL,2294,N969AT,GSO,ATL,1005,1007,2,11,1018,82,67,50,306,1108,6,1127,1114,-13,0,0,,,,,,
2015,1,1,4,DL,2482,N370NB,ATL,OKC,1005,1004,-1,11,1015,150,136,121,761,1116,4,1135,1120,-15,0,0,,,,,,
2015,1,1,4,DL,2628,N987DL,ATL,MTJ,1005,0958,-7,11,1009,237,217,201,1352,1130,5,1202,1135,-27,0,0,,,,,,
2015,1,1,4,DL,2452,N906DE,ATL,RIC,1006,1004,-2,15,1019,96,82,62,481,1121,5,1142,1126,-16,0,0,,,,,,
2015,1,1,4,DL,2460,N956AT,HOU,ATL,1006,1000,-6,11,1011,115,105,84,696,1235,10,1301,1245,-16,0,0,,,,,,
2015,1,1,4,DL,1570,N966AT,ATL,STL,1006,1006,0,22,1028,111,103,78,484,1046,3,1057,1049,-8,0,0,,,,,,
2015,1,1,4,DL,1272,N693DL,SLC,SEA,1007,1009,2,14,1023,136,112,91,689,1054,7,1123,1101,-22,0,0,,,,,,
2015,1,1,4,DL,1165,N665DN,MCI,ATL,1008,1005,-3,16,1021,117,110,88,692,1249,6,1305,1255,-10,0,0,,,,,,
2015,1,1,4,DL,1227,N336NW,ONT,SLC,1010,1000,-10,13,1013,101,106,86,558,1239,7,1251,1246,-5,0,0,,,,,,
2015,1,1,4,DL,1414,N829DN,LAX,SLC,1010,1010,0,18,1028,110,109,88,590,1256,3,1300,1259,-1,0,0,,,,,,
2015,1,1,4,DL,2319,N960DL,LGA,MSP,1010,1010,0,22,1032,200,195,171,1020,1223,2,1230,1225,-5,0,0,,,,,,
2015,1,1,4,DL,404,N6701,JFK,LAS,1015,1014,-1,18,1032,351,344,319,2248,1251,7,1306,1258,-8,0,0,,,,,,
2015,1,1,4,DL,1069,N981DL,OMA,ATL,1015,1013,-2,21,1034,129,131,97,821,1311,13,1324,1324,0,0,0,,,,,,
2015,1,1,4,DL,1172,N688DL,ATL,EGE,1015,1016,1,14,1030,222,202,184,1312,1134,4,1157,1138,-19,0,0,,,,,,
2015,1,1,4,DL,2183,N904DL,ORD,ATL,1015,1035,20,14,1049,116,100,82,606,1311,4,1311,1315,4,0,0,,,,,,
2015,1,1,4,DL,2380,N908DA,JAX,ATL,1015,1011,-4,8,1019,75,58,45,270,1104,5,1130,1109,-21,0,0,,,,,,
2015,1,1,4,DL,2496,N302DQ,SAV,ATL,1015,1015,0,11,1026,73,55,40,214,1106,4,1128,1110,-18,0,0,,,,,,
2015,1,1,4,DL,2625,N361NW,ATL,HDN,1015,1013,-2,15,1028,225,216,197,1340,1145,4,1200,1149,-11,0,0,,,,,,
2015,1,1,4,DL,171,N934DN,PHX,MSP,1015,1021,6,25,1046,195,185,154,1276,1420,6,1430,1426,-4,0,0,,,,,,
2015,1,1,4,DL,1952,N915AT,TLH,ATL,1016,1013,-3,11,1024,69,60,43,223,1107,6,1125,1113,-12,0,0,,,,,,
2015,1,1,4,DL,2513,N966DL,OKC,ATL,1017,1013,-4,11,1024,115,105,89,761,1253,5,1312,1258,-14,0,0,,,,,,
2015,1,1,4,DL,1260,N926DL,BDL,ATL,1020,1025,5,11,1036,160,152,136,859,1252,5,1300,1257,-3,0,0,,,,,,
2015,1,1,4,DL,2295,N360NB,SAN,SLC,1020,1014,-6,18,1032,114,112,89,626,1301,5,1314,1306,-8,0,0,,,,,,
2015,1,1,4,DL,2418,N975AT,MEM,ATL,1020,1019,-1,12,1031,76,64,46,332,1217,6,1236,1223,-13,0,0,,,,,,
2015,1,1,4,DL,1138,N912DL,ATL,IND,1025,1022,-3,13,1035,101,84,67,432,1142,4,1206,1146,-20,0,0,,,,,,
2015,1,1,4,DL,2075,N952DN,ATL,MCI,1025,1023,-2,11,1034,138,119,105,692,1119,3,1143,1122,-21,0,0,,,,,,
2015,1,1,4,DL,2189,N697DL,PDX,SLC,1026,1025,-1,8,1033,99,99,84,630,1257,7,1305,1304,-1,0,0,,,,,,
2015,1,1,4,DL,380,N319US,BOI,MSP,1030,1027,-3,22,1049,165,174,148,1142,1417,4,1415,1421,6,0,0,,,,,,
2015,1,1,4,DL,1095,N988DL,ATL,CLT,1030,1026,-4,13,1039,75,55,38,226,1117,4,1145,1121,-24,0,0,,,,,,
2015,1,1,4,DL,1223,N953DL,STL,MSP,1030,1030,0,9,1039,97,86,68,448,1147,9,1207,1156,-11,0,0,,,,,,
2015,1,1,4,DL,1224,N981AT,ATL,BHM,1030,1026,-4,12,1038,56,43,29,134,1007,2,1026,1009,-17,0,0,,,,,,
2015,1,1,4,DL,1963,N364NB,DCA,MSP,1030,1026,-4,10,1036,171,160,146,931,1202,4,1221,1206,-15,0,0,,,,,,
2015,1,1,4,DL,238,N995DL,DAB,ATL,1030,1027,-3,8,1035,86,71,58,366,1133,5,1156,1138,-18,0,0,,,,,,
2015,1,1,4,DL,771,N996DL,MKE,ATL,1032,1146,74,9,1155,124,106,90,669,1425,7,1336,1432,56,0,0,,0,0,56,0,0
2015,1,1,4,DL,1122,N916DN,RSW,ATL,1033,1037,4,29,1106,105,115,80,515,1226,6,1218,1232,14,0,0,,,,,,
2015,1,1,4,DL,1929,N911DE,LGA,SRQ,1033,1054,21,19,1113,212,179,156,1047,1349,4,1405,1353,-12,0,0,,,,,,
2015,1,1,4,DL,936,N903DE,ATL,OMA,1035,1033,-2,16,1049,155,150,129,821,1158,5,1210,1203,-7,0,0,,,,,,
2015,1,1,4,DL,1175,N945DL,ABQ,MSP,1035,1032,-3,24,1056,151,155,124,981,1400,7,1406,1407,1,0,0,,,,,,
2015,1,1,4,DL,2511,N933DN,TUS,MSP,1035,1028,-7,15,1043,191,167,146,1298,1409,6,1446,1415,-31,0,0,,,,,,
2015,1,1,4,DL,2607,N913DE,LGA,PBI,1035,1029,-6,14,1043,205,165,146,1035,1309,5,1400,1314,-46,0,0,,,,,,
2015,1,1,4,DL,315,N136DL,ATL,DEN,1035,1033,-2,15,1048,213,196,172,1199,1140,9,1208,1149,-19,0,0,,,,,,
2015,1,1,4,DL,670,N607AT,ATL,SDF,1039,1037,-2,13,1050,81,77,59,321,1149,5,1200,1154,-6,0,0,,,,,,
2015,1,1,4,DL,823,N940DN,CLT,ATL,1040,1037,-3,15,1052,73,59,39,226,1131,5,1153,1136,-17,0,0,,,,,,
2015,1,1,4,DL,2267,N540US,ATL,SAN,1040,1039,-1,15,1054,293,295,276,1892,1230,4,1233,1234,1,0,0,,,,,,
2015,1,1,4,DL,2565,N3764D,LAS,SLC,1040,1040,0,13,1053,78,77,61,368,1254,3,1258,1257,-1,0,0,,,,,,
2015,1,1,4,DL,1680,N129DL,ATL,SFO,1040,1043,3,17,1100,330,302,277,2139,1237,8,1310,1245,-25,0,0,,,,,,
2015,1,1,4,DL,2359,N972DL,RSW,CVG,1044,1038,-6,10,1048,142,141,126,879,1254,5,1306,1259,-7,0,0,,,,,,
2015,1,1,4,DL,1075,N372DA,DEN,JFK,1045,1042,-3,13,1055,219,207,175,1626,1550,19,1624,1609,-15,0,0,,,,,,
2015,1,1,4,DL,1286,N901DA,ATL,LGA,1045,1058,13,12,1110,131,118,97,762,1247,9,1256,1256,0,0,0,,,,,,
